"Description";"Module code";"Start week";"Start day";"Start date";"Start time";"End day";"End date";"End time";"Duration";"Type";"Staff member(s)";"Location(s)";"Student(s)";"Department";"Size";"Attendance is mandatory for this activity";"Activity reference";"Activity details";"Description";"Draft";"Module description";"Number of students";"Weekly pattern";"This activity takes place on location";"This activity takes place online";"Online session details"
"ROCS-H Lecture - COM00066H-A";"COM00066H";"Week 9, Semester 1";"Mon";"2025-11-24";"14:00";"Mon";"2025-11-24";"15:00";"1:00";"Lecture";"Foffano, Francesca (Mrs), Jia, Yan (Dr), Smith, William (Prof)";"RCH/248X Ron Cooke Hub Lakehouse, Campus East - Ron Cooke Hub";"";"Computer Science";"10";"No";"ROCS-H Lecture";"";"";"No";"Research Methods in Computer Science";"";"";"No";"No";""
"VICO-H Lecture - COM00038H-A";"COM00038H";"Week 9, Semester 1";"Mon";"2025-11-24";"15:00";"Mon";"2025-11-24";"16:00";"1:00";"Lecture";"Bors, Adrian (Dr), Guarnera, Claudio (Dr)";"RCH/248X Ron Cooke Hub Lakehouse, Campus East - Ron Cooke Hub";"";"Computer Science";"48";"No";"VICO-H Lecture";"";"";"No";"Computer Vision & Graphics";"";"";"No";"No";""
"NETS-H Lecture - COM00056H-A";"COM00056H";"Week 9, Semester 1";"Mon";"2025-11-24";"16:00";"Mon";"2025-11-24";"18:00";"2:00";"Lecture";"Birkinshaw, Celyn (Mr), Vasilakis, Vasileios (Dr), Zhao, Yuchen (Dr)";"PZA/103 Lecture Theatre, Campus East - Piazza Building";"";"Computer Science";"79";"No";"NETS-H Lecture";"";"";"No";"Network Security";"";"";"No";"No";""
"QUAL-H Lecture - COM00058H-A";"COM00058H";"Week 9, Semester 1";"Tue";"2025-11-25";"12:00";"Tue";"2025-11-25";"14:00";"2:00";"Lecture";"Beeston, Jen (Dr), Foffano, Francesca (Mrs), Iacovides, Jo (Dr)";"PZA/103 Lecture Theatre, Campus East - Piazza Building";"";"Computer Science";"27";"No";"QUAL-H Lecture";"";"";"No";"Qualitative Approaches to Investigating UX";"";"";"No";"No";""
"CTAP-H Lecture 2 - COM00048H-A";"COM00048H";"Week 9, Semester 1";"Tue";"2025-11-25";"14:00";"Tue";"2025-11-25";"15:00";"1:00";"Lecture";"Metere, Roberto (Dr), Ottaviani, Carlo (Dr), Shahandashti, Siamak (Dr)";"LMB/030 Tiered Lecture Theatre, Campus East - Law and Sociology Building";"";"Computer Science";"65";"No";"CTAP-H Lecture 2";"";"";"No";"Cryptography Theory & Practice";"";"";"No";"No";""
"HCIN Lecture - COM00018C-A";"COM00018C";"Week 9, Semester 1";"Tue";"2025-11-25";"14:00";"Tue";"2025-11-25";"16:00";"2:00";"Lecture";"Cairns, Paul (Prof), Rigby, Jacob (Dr)";"PZA/103 Lecture Theatre, Campus East - Piazza Building";"";"Computer Science";"311";"No";"HCIN Lecture";"";"";"No";"Introduction to Human-Computer Interaction";"";"";"No";"No";""
"AURO-H Lecture - COM00052H-A";"COM00052H";"Week 9, Semester 1";"Tue";"2025-11-25";"15:00";"Tue";"2025-11-25";"16:00";"1:00";"Lecture";"Miyazawa, Alvaro (Dr), Oyekan, John (Dr), Ribeiro, Pedro (Dr)";"LMB/030 Tiered Lecture Theatre, Campus East - Law and Sociology Building";"";"Computer Science";"66";"No";"AURO-H Lecture";"";"";"No";"Autonomous Robots";"";"";"No";"No";""
"ROCS-H Practical Group 1 - COM00066H-A";"COM00066H";"Week 9, Semester 1";"Tue";"2025-11-25";"16:00";"Tue";"2025-11-25";"18:00";"2:00";"Practical";"Foffano, Francesca (Mrs), Jia, Yan (Dr), Smith, William (Prof)";"CSE/069X Software Lab (UG), Campus East - Computer Science Building (Ian Wand Building)";"";"Computer Science";"6";"No";"ROCS-H Practical Group 1";"";"";"No";"Research Methods in Computer Science";"";"";"No";"No";""
"HCIN Practical Group 2 - COM00018C-A";"COM00018C";"Week 9, Semester 1";"Wed";"2025-11-26";"09:00";"Wed";"2025-11-26";"11:00";"2:00";"Practical";"Cairns, Paul (Prof), Rigby, Jacob (Dr)";"CSE/069X Software Lab (UG), Campus East - Computer Science Building (Ian Wand Building)";"";"Computer Science";"63";"No";"HCIN Practical Group 2";"";"";"No";"Introduction to Human-Computer Interaction";"";"";"No";"No";""
"QUAL-H Practical Group 1 - COM00058H-A";"COM00058H";"Week 9, Semester 1";"Wed";"2025-11-26";"09:00";"Wed";"2025-11-26";"11:00";"2:00";"Practical";"Beeston, Jen (Dr), Foffano, Francesca (Mrs), Iacovides, Jo (Dr), Xu, Xuechen (Ms)";"CSE/082X Flat Lecture, Campus East - Computer Science Building (Ian Wand Building)";"";"Computer Science";"13";"No";"QUAL-H Practical Group 1";"";"";"No";"Qualitative Approaches to Investigating UX";"";"";"No";"No";""
"HIPC-H Lecture Review - COM00036H-A";"COM00036H";"Week 9, Semester 1";"Wed";"2025-11-26";"10:00";"Wed";"2025-11-26";"11:00";"1:00";"Lecture";"Dai, Steven Xiaotian (Dr), Wright, Steven (Dr)";"RCH/037 Lecture Theatre, Campus East - Ron Cooke Hub";"";"Computer Science";"45";"No";"HIPC-H Lecture Review";"";"";"No";"High-Performance Parallel & Distributed Systems";"";"";"No";"No";""
"HCIN Practical Group 5 - COM00018C-A";"COM00018C";"Week 9, Semester 1";"Wed";"2025-11-26";"11:00";"Wed";"2025-11-26";"13:00";"2:00";"Practical";"Cairns, Paul (Prof), Rigby, Jacob (Dr)";"CSE/270 Software Lab (UG), Campus East - Computer Science Building (Ian Wand Building)";"";"Computer Science";"61";"No";"HCIN Practical Group 5";"";"";"No";"Introduction to Human-Computer Interaction";"";"";"No";"No";""
"HIPC-H Practical Group 1 - COM00036H-A";"COM00036H";"Week 9, Semester 1";"Wed";"2025-11-26";"11:00";"Wed";"2025-11-26";"13:00";"2:00";"Practical";"Dai, Steven Xiaotian (Dr), Naden, Andrew (Mr), Wright, Steven (Dr)";"CSE/066 Software Lab (Masters), Campus East - Computer Science Building (Ian Wand Building)";"";"Computer Science";"23";"No";"HIPC-H Practical Group 1";"";"";"No";"High-Performance Parallel & Distributed Systems";"";"";"No";"No";""
"ROCS-H Practical Group 2 - COM00066H-A";"COM00066H";"Week 9, Semester 1";"Wed";"2025-11-26";"11:00";"Wed";"2025-11-26";"13:00";"2:00";"Practical";"Foffano, Francesca (Mrs), Jia, Yan (Dr), Smith, William (Prof)";"CSE/069X Software Lab (UG), Campus East - Computer Science Building (Ian Wand Building)";"";"Computer Science";"4";"No";"ROCS-H Practical Group 2";"";"";"No";"Research Methods in Computer Science";"";"";"No";"No";""
"HINT-H Practical (Weeks 8-10) - COM00040H-A";"COM00040H";"Week 9, Semester 1";"Thu";"2025-11-27";"09:00";"Thu";"2025-11-27";"11:00";"2:00";"Practical";"Alexander, Rob (Dr)";"RCH/248X Ron Cooke Hub Lakehouse, Campus East - Ron Cooke Hub";"";"Computer Science";"44";"No";"HINT-H Practical (Weeks 8-10)";"";"";"No";"High-Integrity Systems Engineering";"";"";"No";"No";""
"CTAP-H Practical Group 1 - COM00048H-A";"COM00048H";"Week 9, Semester 1";"Thu";"2025-11-27";"09:00";"Thu";"2025-11-27";"11:00";"2:00";"Practical";"Metere, Roberto (Dr), Ottaviani, Carlo (Dr), Shahandashti, Siamak (Dr), Ye, Kangfeng (Dr)";"CSE/270 Software Lab (UG), Campus East - Computer Science Building (Ian Wand Building)";"";"Computer Science";"35";"No";"CTAP-H Practical Group 1";"";"";"No";"Cryptography Theory & Practice";"";"";"No";"No";""
"HCIN Practical Group 3 - COM00018C-A";"COM00018C";"Week 9, Semester 1";"Thu";"2025-11-27";"11:00";"Thu";"2025-11-27";"13:00";"2:00";"Practical";"Cairns, Paul (Prof), Rigby, Jacob (Dr)";"CSE/069X Software Lab (UG), Campus East - Computer Science Building (Ian Wand Building)";"";"Computer Science";"64";"No";"HCIN Practical Group 3";"";"";"No";"Introduction to Human-Computer Interaction";"";"";"No";"No";""
"HIPC-H Practical Group 2 - COM00036H-A";"COM00036H";"Week 9, Semester 1";"Thu";"2025-11-27";"11:00";"Thu";"2025-11-27";"13:00";"2:00";"Practical";"Dai, Steven Xiaotian (Dr), Naden, Andrew (Mr), Wright, Steven (Dr)";"CSE/066 Software Lab (Masters), Campus East - Computer Science Building (Ian Wand Building)";"";"Computer Science";"22";"No";"HIPC-H Practical Group 2";"";"";"No";"High-Performance Parallel & Distributed Systems";"";"";"No";"No";""
"CTAP-H Practical Group 2 - COM00048H-A";"COM00048H";"Week 9, Semester 1";"Thu";"2025-11-27";"11:00";"Thu";"2025-11-27";"13:00";"2:00";"Practical";"Metere, Roberto (Dr), Ottaviani, Carlo (Dr), Shahandashti, Siamak (Dr), Ye, Kangfeng (Dr)";"CSE/270 Software Lab (UG), Campus East - Computer Science Building (Ian Wand Building)";"";"Computer Science";"30";"No";"CTAP-H Practical Group 2";"";"";"No";"Cryptography Theory & Practice";"";"";"No";"No";""
"QUAL-H Practical Group 2 - COM00058H-A";"COM00058H";"Week 9, Semester 1";"Thu";"2025-11-27";"11:00";"Thu";"2025-11-27";"13:00";"2:00";"Practical";"Beeston, Jen (Dr), Foffano, Francesca (Mrs), Iacovides, Jo (Dr), Xu, Xuechen (Ms)";"CSE/082X Flat Lecture, Campus East - Computer Science Building (Ian Wand Building)";"";"Computer Science";"14";"No";"QUAL-H Practical Group 2";"";"";"No";"Qualitative Approaches to Investigating UX";"";"";"No";"No";""
"CTAP-H Review Session - COM00048H-A";"COM00048H";"Week 9, Semester 1";"Thu";"2025-11-27";"13:00";"Thu";"2025-11-27";"14:00";"1:00";"Lecture";"Metere, Roberto (Dr), Ottaviani, Carlo (Dr), Shahandashti, Siamak (Dr)";"LMB/030 Tiered Lecture Theatre, Campus East - Law and Sociology Building";"";"Computer Science";"65";"No";"CTAP-H Review Session";"";"";"No";"Cryptography Theory & Practice";"";"";"No";"No";""
"HCIN Practical Group 4 - COM00018C-A";"COM00018C";"Week 9, Semester 1";"Thu";"2025-11-27";"14:00";"Thu";"2025-11-27";"16:00";"2:00";"Practical";"Cairns, Paul (Prof), Rigby, Jacob (Dr)";"CSE/069X Software Lab (UG), Campus East - Computer Science Building (Ian Wand Building)";"";"Computer Science";"63";"No";"HCIN Practical Group 4";"";"";"No";"Introduction to Human-Computer Interaction";"";"";"No";"No";""
"ROCS-H Lecture Review - COM00066H-A";"COM00066H";"Week 9, Semester 1";"Thu";"2025-11-27";"15:00";"Thu";"2025-11-27";"16:00";"1:00";"Lecture";"Foffano, Francesca (Mrs), Jia, Yan (Dr), Smith, William (Prof)";"LMB/002A Lecture Theatre, Campus East - Law and Sociology Building";"";"Computer Science";"10";"No";"ROCS-H Lecture Review";"";"";"No";"Research Methods in Computer Science";"";"";"No";"No";""
"VICO-H Practical - COM00038H-A";"COM00038H";"Week 9, Semester 1";"Thu";"2025-11-27";"16:00";"Thu";"2025-11-27";"18:00";"2:00";"Practical";"Bors, Adrian (Dr), Guarnera, Claudio (Dr)";"CSE/069X Software Lab (UG), Campus East - Computer Science Building (Ian Wand Building)";"";"Computer Science";"48";"No";"VICO-H Practical";"";"";"No";"Computer Vision & Graphics";"";"";"No";"No";""
"NETS-H Practical Group 2 - COM00056H-A";"COM00056H";"Week 9, Semester 1";"Thu";"2025-11-27";"16:00";"Thu";"2025-11-27";"18:00";"2:00";"Practical";"Birkinshaw, Celyn (Mr), GTA Placeholder COM 08, Vasilakis, Vasileios (Dr), Zhao, Yuchen (Dr)";"CSE/270 Software Lab (UG), Campus East - Computer Science Building (Ian Wand Building)";"";"Computer Science";"39";"No";"NETS-H Practical Group 2";"";"";"No";"Network Security";"";"";"No";"No";""
"AURO-H Practical Group 1 - COM00052H-A";"COM00052H";"Week 9, Semester 1";"Fri";"2025-11-28";"09:00";"Fri";"2025-11-28";"11:00";"2:00";"Practical";"Miyazawa, Alvaro (Dr), Oyekan, John (Dr), Ribeiro, Pedro (Dr)";"CSE/069X Software Lab (UG), Campus East - Computer Science Building (Ian Wand Building)";"";"Computer Science";"33";"No";"AURO-H Practical Group 1";"";"";"No";"Autonomous Robots";"";"";"No";"No";""
"HCIN Practical Group 1 - COM00018C-A";"COM00018C";"Week 9, Semester 1";"Fri";"2025-11-28";"11:00";"Fri";"2025-11-28";"13:00";"2:00";"Practical";"Cairns, Paul (Prof), Rigby, Jacob (Dr)";"CSE/270 Software Lab (UG), Campus East - Computer Science Building (Ian Wand Building)";"";"Computer Science";"60";"No";"HCIN Practical Group 1";"";"";"No";"Introduction to Human-Computer Interaction";"";"";"No";"No";""
"AURO-H Practical Group 2 - COM00052H-A";"COM00052H";"Week 9, Semester 1";"Fri";"2025-11-28";"11:00";"Fri";"2025-11-28";"13:00";"2:00";"Practical";"Miyazawa, Alvaro (Dr), Oyekan, John (Dr), Ribeiro, Pedro (Dr)";"CSE/069X Software Lab (UG), Campus East - Computer Science Building (Ian Wand Building)";"";"Computer Science";"33";"No";"AURO-H Practical Group 2";"";"";"No";"Autonomous Robots";"";"";"No";"No";""
"VICO-H Lecture review - COM00038H-A";"COM00038H";"Week 9, Semester 1";"Fri";"2025-11-28";"13:00";"Fri";"2025-11-28";"14:00";"1:00";"Lecture";"Bors, Adrian (Dr), Guarnera, Claudio (Dr)";"LMB/002 Lecture Theatre, Campus East - Law and Sociology Building";"";"Computer Science";"48";"No";"VICO-H Lecture review";"";"";"No";"Computer Vision & Graphics";"";"";"No";"No";""
"NETS-H Practical Group 1 - COM00056H-A";"COM00056H";"Week 9, Semester 1";"Fri";"2025-11-28";"14:00";"Fri";"2025-11-28";"16:00";"2:00";"Practical";"Birkinshaw, Celyn (Mr), GTA Placeholder COM 08, Vasilakis, Vasileios (Dr), Zhao, Yuchen (Dr)";"CSE/069X Software Lab (UG), Campus East - Computer Science Building (Ian Wand Building)";"";"Computer Science";"40";"No";"NETS-H Practical Group 1";"";"";"No";"Network Security";"";"";"No";"No";""
"AURO-H Lecture - COM00052H-A";"COM00052H";"Week 10, Semester 1";"Mon";"2025-12-01";"09:00";"Mon";"2025-12-01";"10:00";"1:00";"Lecture";"Miyazawa, Alvaro (Dr), Oyekan, John (Dr), Ribeiro, Pedro (Dr)";"LMB/030 Tiered Lecture Theatre, Campus East - Law and Sociology Building";"";"Computer Science";"66";"No";"AURO-H Lecture";"";"";"No";"Autonomous Robots";"";"";"No";"No";""
"HINT-H Seminar (Week 8-10) - COM00040H-A";"COM00040H";"Week 10, Semester 1";"Mon";"2025-12-01";"10:00";"Mon";"2025-12-01";"12:00";"2:00";"Seminar";"Alexander, Rob (Dr)";"RCH/248X Ron Cooke Hub Lakehouse, Campus East - Ron Cooke Hub";"";"Computer Science";"44";"No";"HINT-H Seminar (Week 8-10)";"";"";"No";"High-Integrity Systems Engineering";"";"";"No";"No";""
"CTAP-H Lecture 1 - COM00048H-A";"COM00048H";"Week 10, Semester 1";"Mon";"2025-12-01";"12:30";"Mon";"2025-12-01";"14:00";"1:30";"Lecture";"Metere, Roberto (Dr), Ottaviani, Carlo (Dr), Shahandashti, Siamak (Dr)";"LMB/030 Tiered Lecture Theatre, Campus East - Law and Sociology Building";"";"Computer Science";"65";"No";"CTAP-H Lecture 1";"";"";"No";"Cryptography Theory & Practice";"";"";"No";"No";""
"ROCS-H Lecture - COM00066H-A";"COM00066H";"Week 10, Semester 1";"Mon";"2025-12-01";"14:00";"Mon";"2025-12-01";"15:00";"1:00";"Lecture";"Foffano, Francesca (Mrs), Jia, Yan (Dr), Smith, William (Prof)";"RCH/248X Ron Cooke Hub Lakehouse, Campus East - Ron Cooke Hub";"";"Computer Science";"10";"No";"ROCS-H Lecture";"";"";"No";"Research Methods in Computer Science";"";"";"No";"No";""
"VICO-H Lecture - COM00038H-A";"COM00038H";"Week 10, Semester 1";"Mon";"2025-12-01";"15:00";"Mon";"2025-12-01";"16:00";"1:00";"Lecture";"Bors, Adrian (Dr), Guarnera, Claudio (Dr)";"RCH/248X Ron Cooke Hub Lakehouse, Campus East - Ron Cooke Hub";"";"Computer Science";"48";"No";"VICO-H Lecture";"";"";"No";"Computer Vision & Graphics";"";"";"No";"No";""
"NETS-H Lecture - COM00056H-A";"COM00056H";"Week 10, Semester 1";"Mon";"2025-12-01";"16:00";"Mon";"2025-12-01";"18:00";"2:00";"Lecture";"Birkinshaw, Celyn (Mr), Vasilakis, Vasileios (Dr), Zhao, Yuchen (Dr)";"PZA/103 Lecture Theatre, Campus East - Piazza Building";"";"Computer Science";"79";"No";"NETS-H Lecture";"";"";"No";"Network Security";"";"";"No";"No";""
"QUAL-H Lecture - COM00058H-A";"COM00058H";"Week 10, Semester 1";"Tue";"2025-12-02";"12:00";"Tue";"2025-12-02";"14:00";"2:00";"Lecture";"Beeston, Jen (Dr), Foffano, Francesca (Mrs), Iacovides, Jo (Dr)";"PZA/103 Lecture Theatre, Campus East - Piazza Building";"";"Computer Science";"27";"No";"QUAL-H Lecture";"";"";"No";"Qualitative Approaches to Investigating UX";"";"";"No";"No";""
"CTAP-H Lecture 2 - COM00048H-A";"COM00048H";"Week 10, Semester 1";"Tue";"2025-12-02";"14:00";"Tue";"2025-12-02";"15:00";"1:00";"Lecture";"Metere, Roberto (Dr), Ottaviani, Carlo (Dr), Shahandashti, Siamak (Dr)";"LMB/030 Tiered Lecture Theatre, Campus East - Law and Sociology Building";"";"Computer Science";"65";"No";"CTAP-H Lecture 2";"";"";"No";"Cryptography Theory & Practice";"";"";"No";"No";""
"HCIN Lecture - COM00018C-A";"COM00018C";"Week 10, Semester 1";"Tue";"2025-12-02";"14:00";"Tue";"2025-12-02";"16:00";"2:00";"Lecture";"Cairns, Paul (Prof), Rigby, Jacob (Dr)";"PZA/103 Lecture Theatre, Campus East - Piazza Building";"";"Computer Science";"311";"No";"HCIN Lecture";"";"";"No";"Introduction to Human-Computer Interaction";"";"";"No";"No";""
"AURO-H Lecture - COM00052H-A";"COM00052H";"Week 10, Semester 1";"Tue";"2025-12-02";"15:00";"Tue";"2025-12-02";"16:00";"1:00";"Lecture";"Miyazawa, Alvaro (Dr), Oyekan, John (Dr), Ribeiro, Pedro (Dr)";"LMB/030 Tiered Lecture Theatre, Campus East - Law and Sociology Building";"";"Computer Science";"66";"No";"AURO-H Lecture";"";"";"No";"Autonomous Robots";"";"";"No";"No";""
"ROCS-H Practical Group 1 - COM00066H-A";"COM00066H";"Week 10, Semester 1";"Tue";"2025-12-02";"16:00";"Tue";"2025-12-02";"18:00";"2:00";"Practical";"Foffano, Francesca (Mrs), Jia, Yan (Dr), Smith, William (Prof)";"CSE/069X Software Lab (UG), Campus East - Computer Science Building (Ian Wand Building)";"";"Computer Science";"6";"No";"ROCS-H Practical Group 1";"";"";"No";"Research Methods in Computer Science";"";"";"No";"No";""
"HCIN Practical Group 2 - COM00018C-A";"COM00018C";"Week 10, Semester 1";"Wed";"2025-12-03";"09:00";"Wed";"2025-12-03";"11:00";"2:00";"Practical";"Cairns, Paul (Prof), Rigby, Jacob (Dr)";"CSE/069X Software Lab (UG), Campus East - Computer Science Building (Ian Wand Building)";"";"Computer Science";"63";"No";"HCIN Practical Group 2";"";"";"No";"Introduction to Human-Computer Interaction";"";"";"No";"No";""
"QUAL-H Practical Group 1 - COM00058H-A";"COM00058H";"Week 10, Semester 1";"Wed";"2025-12-03";"09:00";"Wed";"2025-12-03";"11:00";"2:00";"Practical";"Beeston, Jen (Dr), Foffano, Francesca (Mrs), Iacovides, Jo (Dr), Xu, Xuechen (Ms)";"CSE/082X Flat Lecture, Campus East - Computer Science Building (Ian Wand Building)";"";"Computer Science";"13";"No";"QUAL-H Practical Group 1";"";"";"No";"Qualitative Approaches to Investigating UX";"";"";"No";"No";""
"HIPC-H Lecture Review - COM00036H-A";"COM00036H";"Week 10, Semester 1";"Wed";"2025-12-03";"10:00";"Wed";"2025-12-03";"11:00";"1:00";"Lecture";"Dai, Steven Xiaotian (Dr), Wright, Steven (Dr)";"RCH/037 Lecture Theatre, Campus East - Ron Cooke Hub";"";"Computer Science";"45";"No";"HIPC-H Lecture Review";"";"";"No";"High-Performance Parallel & Distributed Systems";"";"";"No";"No";""
"HCIN Practical Group 5 - COM00018C-A";"COM00018C";"Week 10, Semester 1";"Wed";"2025-12-03";"11:00";"Wed";"2025-12-03";"13:00";"2:00";"Practical";"Cairns, Paul (Prof), Rigby, Jacob (Dr)";"CSE/270 Software Lab (UG), Campus East - Computer Science Building (Ian Wand Building)";"";"Computer Science";"61";"No";"HCIN Practical Group 5";"";"";"No";"Introduction to Human-Computer Interaction";"";"";"No";"No";""
"HIPC-H Practical Group 1 - COM00036H-A";"COM00036H";"Week 10, Semester 1";"Wed";"2025-12-03";"11:00";"Wed";"2025-12-03";"13:00";"2:00";"Practical";"Dai, Steven Xiaotian (Dr), Naden, Andrew (Mr), Wright, Steven (Dr)";"CSE/066 Software Lab (Masters), Campus East - Computer Science Building (Ian Wand Building)";"";"Computer Science";"23";"No";"HIPC-H Practical Group 1";"";"";"No";"High-Performance Parallel & Distributed Systems";"";"";"No";"No";""
"ROCS-H Practical Group 2 - COM00066H-A";"COM00066H";"Week 10, Semester 1";"Wed";"2025-12-03";"11:00";"Wed";"2025-12-03";"13:00";"2:00";"Practical";"Foffano, Francesca (Mrs), Jia, Yan (Dr), Smith, William (Prof)";"CSE/069X Software Lab (UG), Campus East - Computer Science Building (Ian Wand Building)";"";"Computer Science";"4";"No";"ROCS-H Practical Group 2";"";"";"No";"Research Methods in Computer Science";"";"";"No";"No";""
"CTAP-H Seminar Group 1 - COM00048H-A";"COM00048H";"Week 10, Semester 1";"Thu";"2025-12-04";"09:00";"Thu";"2025-12-04";"10:00";"1:00";"Seminar";"deleted_Dodd, Charles (Mr), Metere, Roberto (Dr), Ottaviani, Carlo (Dr), Papanastasiou, Panos (Dr), Shahandashti, Siamak (Dr)";"LMB/036X Flat Lecture, Campus East - Law and Sociology Building";"";"Computer Science";"21";"No";"CTAP-H Seminar Group 1";"";"";"No";"Cryptography Theory & Practice";"";"";"No";"No";""
"HINT-H Practical (Weeks 8-10) - COM00040H-A";"COM00040H";"Week 10, Semester 1";"Thu";"2025-12-04";"09:00";"Thu";"2025-12-04";"11:00";"2:00";"Practical";"Alexander, Rob (Dr)";"RCH/248X Ron Cooke Hub Lakehouse, Campus East - Ron Cooke Hub";"";"Computer Science";"44";"No";"HINT-H Practical (Weeks 8-10)";"";"";"No";"High-Integrity Systems Engineering";"";"";"No";"No";""
"CTAP-H Seminar Group 2 - COM00048H-A";"COM00048H";"Week 10, Semester 1";"Thu";"2025-12-04";"10:00";"Thu";"2025-12-04";"11:00";"1:00";"Seminar";"deleted_Dodd, Charles (Mr), Metere, Roberto (Dr), Ottaviani, Carlo (Dr), Papanastasiou, Panos (Dr), Shahandashti, Siamak (Dr)";"LMB/037X Flat Lecture, Campus East - Law and Sociology Building";"";"Computer Science";"22";"No";"CTAP-H Seminar Group 2";"";"";"No";"Cryptography Theory & Practice";"";"";"No";"No";""
"CTAP-H Seminar Group 3 - COM00048H-A";"COM00048H";"Week 10, Semester 1";"Thu";"2025-12-04";"11:00";"Thu";"2025-12-04";"12:00";"1:00";"Seminar";"deleted_Dodd, Charles (Mr), Metere, Roberto (Dr), Ottaviani, Carlo (Dr), Papanastasiou, Panos (Dr), Shahandashti, Siamak (Dr)";"LMB/030 Tiered Lecture Theatre, Campus East - Law and Sociology Building";"";"Computer Science";"22";"No";"CTAP-H Seminar Group 3";"";"";"No";"Cryptography Theory & Practice";"";"";"No";"No";""
"NETS-H Seminar Group 1 - COM00056H-A";"COM00056H";"Week 10, Semester 1";"Thu";"2025-12-04";"11:00";"Thu";"2025-12-04";"12:30";"1:30";"Seminar";"Birkinshaw, Celyn (Mr), Vasilakis, Vasileios (Dr), Zhao, Yuchen (Dr)";"LMB/002A Lecture Theatre, Campus East - Law and Sociology Building";"";"Computer Science";"41";"No";"NETS-H Seminar Group 1";"";"";"No";"Network Security";"";"";"No";"No";""
"HCIN Practical Group 3 - COM00018C-A";"COM00018C";"Week 10, Semester 1";"Thu";"2025-12-04";"11:00";"Thu";"2025-12-04";"13:00";"2:00";"Practical";"Cairns, Paul (Prof), Rigby, Jacob (Dr)";"CSE/069X Software Lab (UG), Campus East - Computer Science Building (Ian Wand Building)";"";"Computer Science";"64";"No";"HCIN Practical Group 3";"";"";"No";"Introduction to Human-Computer Interaction";"";"";"No";"No";""
"HIPC-H Practical Group 2 - COM00036H-A";"COM00036H";"Week 10, Semester 1";"Thu";"2025-12-04";"11:00";"Thu";"2025-12-04";"13:00";"2:00";"Practical";"Dai, Steven Xiaotian (Dr), Naden, Andrew (Mr), Wright, Steven (Dr)";"CSE/066 Software Lab (Masters), Campus East - Computer Science Building (Ian Wand Building)";"";"Computer Science";"22";"No";"HIPC-H Practical Group 2";"";"";"No";"High-Performance Parallel & Distributed Systems";"";"";"No";"No";""
"QUAL-H Practical Group 2 - COM00058H-A";"COM00058H";"Week 10, Semester 1";"Thu";"2025-12-04";"11:00";"Thu";"2025-12-04";"13:00";"2:00";"Practical";"Beeston, Jen (Dr), Foffano, Francesca (Mrs), Iacovides, Jo (Dr), Xu, Xuechen (Ms)";"CSE/082X Flat Lecture, Campus East - Computer Science Building (Ian Wand Building)";"";"Computer Science";"14";"No";"QUAL-H Practical Group 2";"";"";"No";"Qualitative Approaches to Investigating UX";"";"";"No";"No";""
"CTAP-H Review Session - COM00048H-A";"COM00048H";"Week 10, Semester 1";"Thu";"2025-12-04";"13:00";"Thu";"2025-12-04";"14:00";"1:00";"Lecture";"Metere, Roberto (Dr), Ottaviani, Carlo (Dr), Shahandashti, Siamak (Dr)";"LMB/030 Tiered Lecture Theatre, Campus East - Law and Sociology Building";"";"Computer Science";"65";"No";"CTAP-H Review Session";"";"";"No";"Cryptography Theory & Practice";"";"";"No";"No";""
"HCIN Practical Group 4 - COM00018C-A";"COM00018C";"Week 10, Semester 1";"Thu";"2025-12-04";"14:00";"Thu";"2025-12-04";"16:00";"2:00";"Practical";"Cairns, Paul (Prof), Rigby, Jacob (Dr)";"CSE/069X Software Lab (UG), Campus East - Computer Science Building (Ian Wand Building)";"";"Computer Science";"63";"No";"HCIN Practical Group 4";"";"";"No";"Introduction to Human-Computer Interaction";"";"";"No";"No";""
"ROCS-H Lecture Review - COM00066H-A";"COM00066H";"Week 10, Semester 1";"Thu";"2025-12-04";"15:00";"Thu";"2025-12-04";"16:00";"1:00";"Lecture";"Foffano, Francesca (Mrs), Jia, Yan (Dr), Smith, William (Prof)";"LMB/002A Lecture Theatre, Campus East - Law and Sociology Building";"";"Computer Science";"10";"No";"ROCS-H Lecture Review";"";"";"No";"Research Methods in Computer Science";"";"";"No";"No";""
"VICO-H Practical - COM00038H-A";"COM00038H";"Week 10, Semester 1";"Thu";"2025-12-04";"16:00";"Thu";"2025-12-04";"18:00";"2:00";"Practical";"Bors, Adrian (Dr), Guarnera, Claudio (Dr)";"CSE/069X Software Lab (UG), Campus East - Computer Science Building (Ian Wand Building)";"";"Computer Science";"48";"No";"VICO-H Practical";"";"";"No";"Computer Vision & Graphics";"";"";"No";"No";""
"AURO-H Practical Group 1 - COM00052H-A";"COM00052H";"Week 10, Semester 1";"Fri";"2025-12-05";"09:00";"Fri";"2025-12-05";"11:00";"2:00";"Practical";"Miyazawa, Alvaro (Dr), Oyekan, John (Dr), Ribeiro, Pedro (Dr)";"CSE/069X Software Lab (UG), Campus East - Computer Science Building (Ian Wand Building)";"";"Computer Science";"33";"No";"AURO-H Practical Group 1";"";"";"No";"Autonomous Robots";"";"";"No";"No";""
