"Description";"Module code";"Start week";"Start day";"Start date";"Start time";"End day";"End date";"End time";"Duration";"Type";"Staff member(s)";"Location(s)";"Student(s)";"Department";"Size";"Attendance is mandatory for this activity";"Activity reference";"Activity details";"Description";"Draft";"Module description";"Number of students";"Weekly pattern";"This activity takes place on location";"This activity takes place online";"Online session details"
"SOF1 Practical Group 4 - COM00015C-A";"COM00015C";"Week 11, Semester 1";"Mon";"2024-12-09";"10:30";"Mon";"2024-12-09";"12:30";"2:00";"Practical";"Appiah, Kofi (Dr), Porter, Stuart (Dr), Shahandashti, Siamak (Dr), Wood, Dawn (Dr)";"CSE/270 Software Lab (UG), Campus East - Computer Science Building (Ian Wand Building)";"";"Computer Science";"75";"No";"SOF1 Practical Group 4";"";"";"No";"Software 1: Foundations of Programming for Computer Science";"";"";"No";"No";""
"THE1 Lecture - COM00013C-A";"COM00013C";"Week 11, Semester 1";"Mon";"2024-12-09";"14:30";"Mon";"2024-12-09";"15:30";"1:00";"Lecture";"Pears, Nick (Prof)";"PZA/103 Lecture Theatre, Campus East - Piazza Building";"";"Computer Science";"304";"No";"THE1 Lecture";"";"";"No";"Theory 1: Mathematical Foundations of Computer Science";"";"";"No";"No";""
"SOF1 Practical Group 1 - COM00015C-A";"COM00015C";"Week 11, Semester 1";"Mon";"2024-12-09";"16:30";"Mon";"2024-12-09";"18:30";"2:00";"Practical";"Appiah, Kofi (Dr), Porter, Stuart (Dr), Shahandashti, Siamak (Dr), Wood, Dawn (Dr)";"CSE/069X Software Lab (UG), Campus East - Computer Science Building (Ian Wand Building)";"";"Computer Science";"72";"No";"SOF1 Practical Group 1";"";"";"No";"Software 1: Foundations of Programming for Computer Science";"";"";"No";"No";""
"SOF1 Practical Group 2 - COM00015C-A";"COM00015C";"Week 11, Semester 1";"Mon";"2024-12-09";"16:30";"Mon";"2024-12-09";"18:30";"2:00";"Practical";"Appiah, Kofi (Dr), Porter, Stuart (Dr), Shahandashti, Siamak (Dr), Wood, Dawn (Dr)";"CSE/270 Software Lab (UG), Campus East - Computer Science Building (Ian Wand Building)";"";"Computer Science";"67";"No";"SOF1 Practical Group 2";"";"";"No";"Software 1: Foundations of Programming for Computer Science";"";"";"No";"No";""
"SOF1 Practical Group 5 - COM00015C-A";"COM00015C";"Week 11, Semester 1";"Mon";"2024-12-09";"16:30";"Mon";"2024-12-09";"18:30";"2:00";"Practical";"Appiah, Kofi (Dr), Porter, Stuart (Dr), Shahandashti, Siamak (Dr), Wood, Dawn (Dr)";"CSE/168X Hardware Lab, Campus East - Computer Science Building (Ian Wand Building)";"";"Computer Science";"69";"No";"SOF1 Practical Group 5";"";"";"No";"Software 1: Foundations of Programming for Computer Science";"";"";"No";"No";""
"SOF1 Seminar Group 9 - COM00015C-A";"COM00015C";"Week 11, Semester 1";"Tue";"2024-12-10";"09:30";"Tue";"2024-12-10";"10:30";"1:00";"Seminar";"Appiah, Kofi (Dr), Porter, Stuart (Dr), Shahandashti, Siamak (Dr), Wood, Dawn (Dr)";"PZA/106X Groupwork Room, Campus East - Piazza Building";"";"Computer Science";"35";"No";"SOF1 Seminar Group 9";"";"";"No";"Software 1: Foundations of Programming for Computer Science";"";"";"No";"No";""
"HCIN Practical Group 2 - COM00018C-A";"COM00018C";"Week 11, Semester 1";"Tue";"2024-12-10";"09:30";"Tue";"2024-12-10";"11:30";"2:00";"Practical";"Denisova, Alena (Dr), Merdenyan, Burak (Dr), Rigby, Jacob (Dr)";"CSE/082X Flat Lecture, Campus East - Computer Science Building (Ian Wand Building)";"";"Computer Science";"60";"No";"HCIN Practical Group 2";"";"";"No";"Human-Computer Interaction";"";"";"No";"No";""
"SOF1 Seminar Group 4 - COM00015C-A";"COM00015C";"Week 11, Semester 1";"Tue";"2024-12-10";"10:30";"Tue";"2024-12-10";"11:30";"1:00";"Seminar";"Appiah, Kofi (Dr), Porter, Stuart (Dr), Shahandashti, Siamak (Dr), Wood, Dawn (Dr)";"LMB/037X Flat Lecture, Campus East - Law and Sociology Building";"";"Computer Science";"36";"No";"SOF1 Seminar Group 4";"";"";"No";"Software 1: Foundations of Programming for Computer Science";"";"";"No";"No";""
"SOF1 Seminar Group 5 - COM00015C-A";"COM00015C";"Week 11, Semester 1";"Tue";"2024-12-10";"10:30";"Tue";"2024-12-10";"11:30";"1:00";"Seminar";"Appiah, Kofi (Dr), Porter, Stuart (Dr), Shahandashti, Siamak (Dr), Wood, Dawn (Dr)";"PZA/106X Groupwork Room, Campus East - Piazza Building";"";"Computer Science";"31";"No";"SOF1 Seminar Group 5";"";"";"No";"Software 1: Foundations of Programming for Computer Science";"";"";"No";"No";""
"SOF1 Seminar Group 3 - COM00015C-A";"COM00015C";"Week 11, Semester 1";"Tue";"2024-12-10";"11:30";"Tue";"2024-12-10";"12:30";"1:00";"Seminar";"Appiah, Kofi (Dr), Porter, Stuart (Dr), Shahandashti, Siamak (Dr), Wood, Dawn (Dr)";"LMB/036X Flat Lecture, Campus East - Law and Sociology Building";"";"Computer Science";"33";"No";"SOF1 Seminar Group 3";"";"";"No";"Software 1: Foundations of Programming for Computer Science";"";"";"No";"No";""
"HCIN Practical Group 1 - COM00018C-A";"COM00018C";"Week 11, Semester 1";"Tue";"2024-12-10";"11:30";"Tue";"2024-12-10";"13:30";"2:00";"Practical";"Denisova, Alena (Dr), Merdenyan, Burak (Dr), Rigby, Jacob (Dr)";"CSE/082X Flat Lecture, Campus East - Computer Science Building (Ian Wand Building)";"";"Computer Science";"60";"No";"HCIN Practical Group 1";"";"";"No";"Human-Computer Interaction";"";"";"No";"No";""
"SOF1 Seminar Group 6 - COM00015C-A";"COM00015C";"Week 11, Semester 1";"Tue";"2024-12-10";"14:30";"Tue";"2024-12-10";"15:30";"1:00";"Seminar";"Appiah, Kofi (Dr), Porter, Stuart (Dr), Shahandashti, Siamak (Dr), Wood, Dawn (Dr)";"LMB/037X Flat Lecture, Campus East - Law and Sociology Building";"";"Computer Science";"40";"No";"SOF1 Seminar Group 6";"";"";"No";"Software 1: Foundations of Programming for Computer Science";"";"";"No";"No";""
"SOF1 Seminar Group 8 - COM00015C-A";"COM00015C";"Week 11, Semester 1";"Tue";"2024-12-10";"14:30";"Tue";"2024-12-10";"15:30";"1:00";"Seminar";"Appiah, Kofi (Dr), Porter, Stuart (Dr), Shahandashti, Siamak (Dr), Wood, Dawn (Dr)";"RCH/248X Ron Cooke Hub Lakehouse, Campus East - Ron Cooke Hub";"";"Computer Science";"40";"No";"SOF1 Seminar Group 8";"";"";"No";"Software 1: Foundations of Programming for Computer Science";"";"";"No";"No";""
"SOF1 Seminar Group 10 - COM00015C-A";"COM00015C";"Week 11, Semester 1";"Tue";"2024-12-10";"15:30";"Tue";"2024-12-10";"16:30";"1:00";"Seminar";"Appiah, Kofi (Dr), Porter, Stuart (Dr), Shahandashti, Siamak (Dr), Wood, Dawn (Dr)";"LMB/037X Flat Lecture, Campus East - Law and Sociology Building";"";"Computer Science";"36";"No";"SOF1 Seminar Group 10";"";"";"No";"Software 1: Foundations of Programming for Computer Science";"";"";"No";"No";""
"SOF1 Seminar Group 2 - COM00015C-A";"COM00015C";"Week 11, Semester 1";"Tue";"2024-12-10";"16:30";"Tue";"2024-12-10";"17:30";"1:00";"Seminar";"Appiah, Kofi (Dr), Porter, Stuart (Dr), Shahandashti, Siamak (Dr), Wood, Dawn (Dr)";"LMB/037X Flat Lecture, Campus East - Law and Sociology Building";"";"Computer Science";"35";"No";"SOF1 Seminar Group 2";"";"";"No";"Software 1: Foundations of Programming for Computer Science";"";"";"No";"No";""
"SOF1 Seminar Group 7 - COM00015C-A";"COM00015C";"Week 11, Semester 1";"Tue";"2024-12-10";"16:30";"Tue";"2024-12-10";"17:30";"1:00";"Seminar";"Appiah, Kofi (Dr), Porter, Stuart (Dr), Shahandashti, Siamak (Dr), Wood, Dawn (Dr)";"PZA/129 Flat Lecture, Campus East - Piazza Building";"";"Computer Science";"33";"No";"SOF1 Seminar Group 7";"";"";"No";"Software 1: Foundations of Programming for Computer Science";"";"";"No";"No";""
"HCIN Practical Group 5 - COM00018C-A";"COM00018C";"Week 11, Semester 1";"Tue";"2024-12-10";"16:30";"Tue";"2024-12-10";"18:30";"2:00";"Practical";"Denisova, Alena (Dr), Merdenyan, Burak (Dr), Rigby, Jacob (Dr)";"CSE/082X Flat Lecture, Campus East - Computer Science Building (Ian Wand Building)";"";"Computer Science";"64";"No";"HCIN Practical Group 5";"";"";"No";"Human-Computer Interaction";"";"";"No";"No";""
"SOF1 Seminar Group 1 - COM00015C-A";"COM00015C";"Week 11, Semester 1";"Tue";"2024-12-10";"17:30";"Tue";"2024-12-10";"18:30";"1:00";"Seminar";"Appiah, Kofi (Dr), Porter, Stuart (Dr), Shahandashti, Siamak (Dr), Wood, Dawn (Dr)";"LMB/037X Flat Lecture, Campus East - Law and Sociology Building";"";"Computer Science";"38";"No";"SOF1 Seminar Group 1";"";"";"No";"Software 1: Foundations of Programming for Computer Science";"";"";"No";"No";""
"HCIN Practical Group 3 - COM00018C-A";"COM00018C";"Week 11, Semester 1";"Wed";"2024-12-11";"09:30";"Wed";"2024-12-11";"11:30";"2:00";"Practical";"Denisova, Alena (Dr), Merdenyan, Burak (Dr), Rigby, Jacob (Dr)";"CSE/082X Flat Lecture, Campus East - Computer Science Building (Ian Wand Building)";"";"Computer Science";"60";"No";"HCIN Practical Group 3";"";"";"No";"Human-Computer Interaction";"";"";"No";"No";""
"HCIN Practical Group 4 - COM00018C-A";"COM00018C";"Week 11, Semester 1";"Wed";"2024-12-11";"11:30";"Wed";"2024-12-11";"13:30";"2:00";"Practical";"Denisova, Alena (Dr), Merdenyan, Burak (Dr), Rigby, Jacob (Dr)";"CSE/082X Flat Lecture, Campus East - Computer Science Building (Ian Wand Building)";"";"Computer Science";"60";"No";"HCIN Practical Group 4";"";"";"No";"Human-Computer Interaction";"";"";"No";"No";""
"THE1 Practical Group 1 - COM00013C-A";"COM00013C";"Week 11, Semester 1";"Thu";"2024-12-12";"09:30";"Thu";"2024-12-12";"11:30";"2:00";"Practical";"Crispin-Bailey, Christopher (Dr), Ibrahimov, Yusif (Mr), Jayakody, Gayan (Dr), Resti, Luca (Mr)";"CSE/082X Flat Lecture, Campus East - Computer Science Building (Ian Wand Building)";"";"Computer Science";"60";"No";"THE1 Practical Group 1";"";"";"No";"Theory 1: Mathematical Foundations of Computer Science";"";"";"No";"No";""
"HCIN Seminar Group 1 - COM00018C-A";"COM00018C";"Week 11, Semester 1";"Thu";"2024-12-12";"11:30";"Thu";"2024-12-12";"12:30";"1:00";"Seminar";"Denisova, Alena (Dr), Merdenyan, Burak (Dr), Rigby, Jacob (Dr)";"CSE/082X Flat Lecture, Campus East - Computer Science Building (Ian Wand Building)";"";"Computer Science";"60";"No";"HCIN Seminar Group 1";"";"";"No";"Human-Computer Interaction";"";"";"No";"No";""
"HCIN Seminar Group 2 - COM00018C-A";"COM00018C";"Week 11, Semester 1";"Thu";"2024-12-12";"13:30";"Thu";"2024-12-12";"14:30";"1:00";"Seminar";"Denisova, Alena (Dr), Merdenyan, Burak (Dr), Rigby, Jacob (Dr)";"CSE/082X Flat Lecture, Campus East - Computer Science Building (Ian Wand Building)";"";"Computer Science";"60";"No";"HCIN Seminar Group 2";"";"";"No";"Human-Computer Interaction";"";"";"No";"No";""
"SOF1 Lecture Review - COM00015C-A";"COM00015C";"Week 11, Semester 1";"Thu";"2024-12-12";"14:30";"Thu";"2024-12-12";"15:30";"1:00";"Lecture";"Appiah, Kofi (Dr), Porter, Stuart (Dr), Shahandashti, Siamak (Dr), Wood, Dawn (Dr)";"PZA/103 Lecture Theatre, Campus East - Piazza Building";"";"Computer Science";"357";"No";"SOF1 Lecture Review";"";"";"No";"Software 1: Foundations of Programming for Computer Science";"";"";"No";"No";""
"THE1 Practical Group 2 - COM00013C-A";"COM00013C";"Week 11, Semester 1";"Thu";"2024-12-12";"15:30";"Thu";"2024-12-12";"17:30";"2:00";"Practical";"Bin Firoz, Hasan (Mr), Crispin-Bailey, Christopher (Dr), Ibrahimov, Yusif (Mr), Jayakody, Gayan (Dr)";"CSE/082X Flat Lecture, Campus East - Computer Science Building (Ian Wand Building)";"";"Computer Science";"61";"No";"THE1 Practical Group 2";"";"";"No";"Theory 1: Mathematical Foundations of Computer Science";"";"";"No";"No";""
"HCIN Seminar Group 3 - COM00018C-A";"COM00018C";"Week 11, Semester 1";"Thu";"2024-12-12";"17:30";"Thu";"2024-12-12";"18:30";"1:00";"Seminar";"Denisova, Alena (Dr), Merdenyan, Burak (Dr), Rigby, Jacob (Dr)";"CSE/082X Flat Lecture, Campus East - Computer Science Building (Ian Wand Building)";"";"Computer Science";"60";"No";"HCIN Seminar Group 3";"";"";"No";"Human-Computer Interaction";"";"";"No";"No";""
"THE1 Practical Group 3 - COM00013C-A";"COM00013C";"Week 11, Semester 1";"Fri";"2024-12-13";"09:30";"Fri";"2024-12-13";"11:30";"2:00";"Practical";"Bin Firoz, Hasan (Mr), Crispin-Bailey, Christopher (Dr), Jayakody, Gayan (Dr), Resti, Luca (Mr)";"CSE/082X Flat Lecture, Campus East - Computer Science Building (Ian Wand Building)";"";"Computer Science";"62";"No";"THE1 Practical Group 3";"";"";"No";"Theory 1: Mathematical Foundations of Computer Science";"";"";"No";"No";""
"THE1 Practical Group 4 - COM00013C-A";"COM00013C";"Week 11, Semester 1";"Fri";"2024-12-13";"11:30";"Fri";"2024-12-13";"13:30";"2:00";"Practical";"Crispin-Bailey, Christopher (Dr), Ibrahimov, Yusif (Mr), Jayakody, Gayan (Dr), Resti, Luca (Mr)";"CSE/082X Flat Lecture, Campus East - Computer Science Building (Ian Wand Building)";"";"Computer Science";"59";"No";"THE1 Practical Group 4";"";"";"No";"Theory 1: Mathematical Foundations of Computer Science";"";"";"No";"No";""
"HCIN Seminar Group 4 - COM00018C-A";"COM00018C";"Week 11, Semester 1";"Fri";"2024-12-13";"13:30";"Fri";"2024-12-13";"14:30";"1:00";"Seminar";"Denisova, Alena (Dr), Merdenyan, Burak (Dr), Rigby, Jacob (Dr)";"CSE/082X Flat Lecture, Campus East - Computer Science Building (Ian Wand Building)";"";"Computer Science";"60";"No";"HCIN Seminar Group 4";"";"";"No";"Human-Computer Interaction";"";"";"No";"No";""
"THE1 Lecture Review - COM00013C-A";"COM00013C";"Week 11, Semester 1";"Fri";"2024-12-13";"14:30";"Fri";"2024-12-13";"15:30";"1:00";"Lecture";"Pears, Nick (Prof)";"PZA/103 Lecture Theatre, Campus East - Piazza Building";"";"Computer Science";"304";"No";"THE1 Lecture Review";"Weekly Lecture Review";"";"No";"Theory 1: Mathematical Foundations of Computer Science";"";"";"No";"No";""
"HCIN Seminar Group 5 - COM00018C-A";"COM00018C";"Week 11, Semester 1";"Fri";"2024-12-13";"15:30";"Fri";"2024-12-13";"16:30";"1:00";"Seminar";"Denisova, Alena (Dr), Merdenyan, Burak (Dr), Rigby, Jacob (Dr)";"CSE/082X Flat Lecture, Campus East - Computer Science Building (Ian Wand Building)";"";"Computer Science";"64";"No";"HCIN Seminar Group 5";"";"";"No";"Human-Computer Interaction";"";"";"No";"No";""
"THE1 Practical Group 5 - COM00013C-A";"COM00013C";"Week 11, Semester 1";"Fri";"2024-12-13";"16:30";"Fri";"2024-12-13";"18:30";"2:00";"Practical";"Bin Firoz, Hasan (Mr), Crispin-Bailey, Christopher (Dr), Jayakody, Gayan (Dr), Resti, Luca (Mr)";"CSE/082X Flat Lecture, Campus East - Computer Science Building (Ian Wand Building)";"";"Computer Science";"62";"No";"THE1 Practical Group 5";"";"";"No";"Theory 1: Mathematical Foundations of Computer Science";"";"";"No";"No";""
